age,female,employed,bachelor,personal_income,high_income,ln_age
64,1,0,0,20500.0,0,4.1588830833596715
28,0,0,0,0.0,0,3.332204510175204
54,0,0,0,0.0,0,3.9889840465642745
43,0,0,0,0.0,0,3.7612001156935624
25,0,0,0,21000.0,0,3.2188758248682006
54,0,0,0,16800.0,0,3.9889840465642745
28,0,1,1,54000.0,0,3.332204510175204
28,0,0,0,0.0,0,3.332204510175204
41,1,0,0,15900.0,0,3.713572066704308
55,1,0,0,0.0,0,4.007333185232471
29,0,0,0,0.0,0,3.367295829986474
25,0,1,1,50000.0,0,3.2188758248682006
34,1,1,0,96120.0,1,3.5263605246161616
30,0,0,0,0.0,0,3.4011973816621555
63,0,0,0,12500.0,0,4.143134726391533
49,0,0,0,500.0,0,3.8918202981106265
44,0,0,0,2400.0,0,3.784189633918261
55,0,0,0,1000.0,0,4.007333185232471
33,0,0,0,7400.0,0,3.4965075614664802
35,0,0,0,500.0,0,3.5553480614894135
52,0,0,1,15600.0,0,3.9512437185814275
42,0,0,0,70000.0,0,3.7376696182833684
42,0,0,0,44800.0,0,3.7376696182833684
31,0,0,0,6200.0,0,3.4339872044851463
27,0,0,0,5200.0,0,3.295836866004329
55,0,0,0,3000.0,0,4.007333185232471
63,0,0,0,0.0,0,4.143134726391533
48,0,0,0,0.0,0,3.871201010907891
57,0,0,1,17700.0,0,4.04305126783455
46,0,0,0,0.0,0,3.828641396489095
60,0,1,0,10000.0,0,4.0943445622221
58,1,0,0,15000.0,0,4.060443010546419
44,0,0,0,0.0,0,3.784189633918261
63,1,1,0,17700.0,0,4.143134726391533
64,1,1,1,88000.0,0,4.1588830833596715
33,0,0,0,0.0,0,3.4965075614664802
29,0,0,0,0.0,0,3.367295829986474
34,0,0,0,32000.0,0,3.5263605246161616
64,1,0,0,0.0,0,4.1588830833596715
29,0,0,0,90000.0,0,3.367295829986474
35,1,0,0,13800.0,0,3.5553480614894135
62,0,0,0,0.0,0,4.127134385045092
44,0,0,0,14400.0,0,3.784189633918261
58,0,1,1,115000.0,1,4.060443010546419
60,0,0,0,0.0,0,4.0943445622221
30,0,0,0,0.0,0,3.4011973816621555
55,0,0,1,0.0,0,4.007333185232471
33,0,0,0,0.0,0,3.4965075614664802
28,0,0,0,0.0,0,3.332204510175204
58,1,0,1,14900.0,0,4.060443010546419
55,0,0,0,0.0,0,4.007333185232471
62,1,0,0,2300.0,0,4.127134385045092
33,0,0,0,480.0,0,3.4965075614664802
52,0,0,1,0.0,0,3.9512437185814275
59,0,0,1,0.0,0,4.07753744390572
59,1,0,0,15000.0,0,4.07753744390572
42,1,0,0,0.0,0,3.7376696182833684
56,0,0,0,17900.0,0,4.02535169073515
25,0,0,0,0.0,0,3.2188758248682006
47,0,0,0,1200.0,0,3.8501476017100584
45,0,0,0,200.0,0,3.8066624897703196
35,0,0,0,7200.0,0,3.5553480614894135
38,0,0,0,1000.0,0,3.6375861597263857
45,0,0,0,0.0,0,3.8066624897703196
25,0,0,0,0.0,0,3.2188758248682006
59,0,1,1,24300.0,0,4.07753744390572
35,0,0,0,150.0,0,3.5553480614894135
28,0,0,0,0.0,0,3.332204510175204
42,0,0,0,0.0,0,3.7376696182833684
48,1,1,0,12000.0,0,3.871201010907891
44,0,0,0,0.0,0,3.784189633918261
57,1,0,0,0.0,0,4.04305126783455
42,0,0,0,0.0,0,3.7376696182833684
46,0,0,0,62790.0,0,3.828641396489095
30,0,0,0,13200.0,0,3.4011973816621555
36,0,0,0,12100.0,0,3.58351893845611
43,1,0,0,0.0,0,3.7612001156935624
35,0,1,0,45000.0,0,3.5553480614894135
54,0,0,0,7000.0,0,3.9889840465642745
59,1,0,0,3000.0,0,4.07753744390572
34,1,0,0,3500.0,0,3.5263605246161616
25,0,0,0,0.0,0,3.2188758248682006
58,1,0,0,6100.0,0,4.060443010546419
38,0,0,0,10000.0,0,3.6375861597263857
43,0,0,0,1000.0,0,3.7612001156935624
27,1,0,0,0.0,0,3.295836866004329
40,1,0,0,0.0,0,3.6888794541139363
56,0,0,0,0.0,0,4.02535169073515
38,0,0,0,1500.0,0,3.6375861597263857
26,0,1,1,20000.0,0,3.258096538021482
42,0,0,0,4000.0,0,3.7376696182833684
44,0,0,0,2000.0,0,3.784189633918261
46,1,0,0,15000.0,0,3.828641396489095
28,0,0,1,28000.0,0,3.332204510175204
27,0,0,0,0.0,0,3.295836866004329
34,1,0,0,3500.0,0,3.5263605246161616
52,1,0,0,0.0,0,3.9512437185814275
42,0,0,0,15000.0,0,3.7376696182833684
47,0,0,0,0.0,0,3.8501476017100584
57,0,0,0,2100.0,0,4.04305126783455
49,1,1,1,35000.0,0,3.8918202981106265
40,0,0,0,600.0,0,3.6888794541139363
52,0,0,0,2750.0,0,3.9512437185814275
39,1,0,0,0.0,0,3.6635616461296463
28,0,1,1,54000.0,0,3.332204510175204
56,1,0,1,14400.0,0,4.02535169073515
35,1,0,0,3500.0,0,3.5553480614894135
41,1,0,0,5700.0,0,3.713572066704308
57,0,0,0,13000.0,0,4.04305126783455
39,1,0,0,0.0,0,3.6635616461296463
38,0,0,0,0.0,0,3.6375861597263857
39,0,0,0,20.0,0,3.6635616461296463
25,0,1,1,50000.0,0,3.2188758248682006
60,0,1,0,10000.0,0,4.0943445622221
31,0,0,0,0.0,0,3.4339872044851463
43,0,0,0,0.0,0,3.7612001156935624
63,0,0,0,12400.0,0,4.143134726391533
30,1,0,0,480.0,0,3.4011973816621555
57,0,0,0,0.0,0,4.04305126783455
33,0,0,0,0.0,0,3.4965075614664802
60,1,0,0,8600.0,0,4.0943445622221
64,0,0,0,11200.0,0,4.1588830833596715
48,0,0,0,0.0,0,3.871201010907891
26,0,0,0,35040.0,0,3.258096538021482
41,0,0,0,0.0,0,3.713572066704308
57,0,0,1,480.0,0,4.04305126783455
29,0,0,0,5800.0,0,3.367295829986474
36,0,0,0,0.0,0,3.58351893845611
58,0,0,1,1100.0,0,4.060443010546419
51,0,0,0,0.0,0,3.9318256327243257
28,0,0,0,15000.0,0,3.332204510175204
39,0,0,0,0.0,0,3.6635616461296463
54,1,0,0,0.0,0,3.9889840465642745
32,0,1,0,24000.0,0,3.4657359027997265
41,1,0,0,13600.0,0,3.713572066704308
36,0,1,0,17600.0,0,3.58351893845611
25,0,0,0,0.0,0,3.2188758248682006
30,1,0,0,25000.0,0,3.4011973816621555
39,0,0,1,0.0,0,3.6635616461296463
52,1,1,0,12040.0,0,3.9512437185814275
57,0,0,1,11400.0,0,4.04305126783455
60,0,0,0,480.0,0,4.0943445622221
62,0,0,0,13200.0,0,4.127134385045092
47,1,1,1,70000.0,0,3.8501476017100584
60,0,0,0,0.0,0,4.0943445622221
59,1,0,0,13800.0,0,4.07753744390572
64,1,0,0,0.0,0,4.1588830833596715
44,0,0,0,0.0,0,3.784189633918261
63,0,0,0,12500.0,0,4.143134726391533
27,1,0,0,0.0,0,3.295836866004329
49,0,0,0,0.0,0,3.8918202981106265
40,0,0,0,0.0,0,3.6888794541139363
35,0,0,0,0.0,0,3.5553480614894135
28,0,0,0,9600.0,0,3.332204510175204
33,0,0,0,0.0,0,3.4965075614664802
34,0,1,1,120000.0,1,3.5263605246161616
64,0,0,1,480.0,0,4.1588830833596715
29,1,1,1,36000.0,0,3.367295829986474
51,1,0,0,0.0,0,3.9318256327243257
27,1,1,1,16000.0,0,3.295836866004329
29,0,0,0,0.0,0,3.367295829986474
39,0,0,0,0.0,0,3.6635616461296463
29,0,0,0,0.0,0,3.367295829986474
45,0,0,0,96000.0,1,3.8066624897703196
58,1,0,0,360.0,0,4.060443010546419
57,0,0,0,0.0,0,4.04305126783455
35,0,1,0,24500.0,0,3.5553480614894135
33,0,0,0,100.0,0,3.4965075614664802
38,0,0,0,0.0,0,3.6375861597263857
30,0,0,0,18000.0,0,3.4011973816621555
48,0,1,0,33700.0,0,3.871201010907891
25,1,1,1,31100.0,0,3.2188758248682006
47,0,0,0,15800.0,0,3.8501476017100584
51,0,0,0,2700.0,0,3.9318256327243257
60,1,0,0,0.0,0,4.0943445622221
38,0,1,1,72000.0,0,3.6375861597263857
32,1,0,1,0.0,0,3.4657359027997265
60,1,0,0,2700.0,0,4.0943445622221
46,0,0,1,500.0,0,3.828641396489095
27,0,1,1,37600.0,0,3.295836866004329
55,1,0,0,0.0,0,4.007333185232471
28,0,0,0,0.0,0,3.332204510175204
37,0,0,0,0.0,0,3.6109179126442243
34,0,0,0,0.0,0,3.5263605246161616
33,0,0,0,0.0,0,3.4965075614664802
56,0,0,0,17800.0,0,4.02535169073515
49,0,0,1,1800.0,0,3.8918202981106265
39,0,0,0,0.0,0,3.6635616461296463
33,0,0,0,0.0,0,3.4965075614664802
26,0,0,0,24900.0,0,3.258096538021482
28,0,0,0,0.0,0,3.332204510175204
37,0,0,0,0.0,0,3.6109179126442243
54,0,0,0,15800.0,0,3.9889840465642745
34,0,0,0,0.0,0,3.5263605246161616
48,0,0,0,11400.0,0,3.871201010907891
58,1,0,0,0.0,0,4.060443010546419
31,0,0,0,0.0,0,3.4339872044851463
55,0,0,0,16700.0,0,4.007333185232471
47,0,0,0,0.0,0,3.8501476017100584
50,1,0,0,0.0,0,3.912023005428146
48,0,1,0,3000.0,0,3.871201010907891
29,1,0,1,37000.0,0,3.367295829986474
35,0,0,0,150.0,0,3.5553480614894135
53,0,0,0,12000.0,0,3.970291913552122
26,0,0,0,24900.0,0,3.258096538021482
48,1,0,0,18000.0,0,3.871201010907891
47,1,0,0,0.0,0,3.8501476017100584
64,0,0,0,480.0,0,4.1588830833596715
36,0,0,0,700.0,0,3.58351893845611
57,1,0,0,2700.0,0,4.04305126783455
41,0,0,0,0.0,0,3.713572066704308
59,0,0,0,0.0,0,4.07753744390572
41,0,0,0,0.0,0,3.713572066704308
46,0,0,0,25400.0,0,3.828641396489095
33,0,0,0,84000.0,0,3.4965075614664802
34,0,0,0,0.0,0,3.5263605246161616
49,0,1,0,22170.0,0,3.8918202981106265
46,0,0,0,21000.0,0,3.828641396489095
53,0,0,0,15900.0,0,3.970291913552122
43,0,0,0,12000.0,0,3.7612001156935624
39,0,1,0,54400.0,0,3.6635616461296463
61,0,0,0,12000.0,0,4.110873864173311
32,0,0,0,520.0,0,3.4657359027997265
27,0,0,0,0.0,0,3.295836866004329
28,0,0,0,20000.0,0,3.332204510175204
55,0,0,0,0.0,0,4.007333185232471
32,0,0,0,0.0,0,3.4657359027997265
40,0,0,0,0.0,0,3.6888794541139363
52,0,1,1,20000.0,0,3.9512437185814275
36,0,0,0,12100.0,0,3.58351893845611
57,1,0,0,0.0,0,4.04305126783455
39,0,1,0,55400.0,0,3.6635616461296463
25,0,1,1,45100.0,0,3.2188758248682006
26,1,0,0,4000.0,0,3.258096538021482
34,1,0,0,2600.0,0,3.5263605246161616
26,0,1,1,38040.0,0,3.258096538021482
60,0,0,1,3800.0,0,4.0943445622221
64,1,0,0,0.0,0,4.1588830833596715
53,0,0,0,2700.0,0,3.970291913552122
34,0,0,0,0.0,0,3.5263605246161616
29,0,0,0,0.0,0,3.367295829986474
58,1,0,0,0.0,0,4.060443010546419
39,0,0,0,0.0,0,3.6635616461296463
25,0,1,1,32430.0,0,3.2188758248682006
30,0,0,0,17900.0,0,3.4011973816621555
38,0,0,0,0.0,0,3.6375861597263857
59,1,0,1,9600.0,0,4.07753744390572
40,0,0,0,0.0,0,3.6888794541139363
49,0,0,0,0.0,0,3.8918202981106265
57,0,0,0,0.0,0,4.04305126783455
29,0,0,0,0.0,0,3.367295829986474
39,0,0,0,0.0,0,3.6635616461296463
41,0,0,0,480.0,0,3.713572066704308
57,0,0,1,480.0,0,4.04305126783455
39,0,0,0,0.0,0,3.6635616461296463
27,0,0,0,0.0,0,3.295836866004329
53,0,0,0,1400.0,0,3.970291913552122
50,0,0,1,0.0,0,3.912023005428146
50,1,0,0,9000.0,0,3.912023005428146
34,1,1,1,12100.0,0,3.5263605246161616
52,0,0,0,0.0,0,3.9512437185814275
56,0,0,0,24700.0,0,4.02535169073515
44,0,0,0,2700.0,0,3.784189633918261
26,0,1,1,38040.0,0,3.258096538021482
32,1,1,0,12040.0,0,3.4657359027997265
34,0,0,0,0.0,0,3.5263605246161616
31,1,1,0,109350.0,1,3.4339872044851463
25,0,0,0,0.0,0,3.2188758248682006
28,1,0,0,0.0,0,3.332204510175204
62,0,0,0,12000.0,0,4.127134385045092
54,0,0,0,13200.0,0,3.9889840465642745
35,1,0,0,18000.0,0,3.5553480614894135
34,1,0,0,2600.0,0,3.5263605246161616
34,0,0,0,0.0,0,3.5263605246161616
48,0,0,0,16900.0,0,3.871201010907891
54,0,0,0,4000.0,0,3.9889840465642745
60,1,0,0,8600.0,0,4.0943445622221
38,0,0,1,0.0,0,3.6375861597263857
40,0,1,0,70000.0,0,3.6888794541139363
50,0,0,1,120900.0,1,3.912023005428146
36,0,0,0,0.0,0,3.58351893845611
38,0,0,0,48000.0,0,3.6375861597263857
37,1,0,0,19000.0,0,3.6109179126442243
61,0,0,1,188000.0,1,4.110873864173311
37,0,0,0,500.0,0,3.6109179126442243
28,0,1,0,48000.0,0,3.332204510175204
53,0,0,0,0.0,0,3.970291913552122
41,1,0,0,5700.0,0,3.713572066704308
45,0,0,0,20000.0,0,3.8066624897703196
26,0,0,0,0.0,0,3.258096538021482
49,0,1,0,2000.0,0,3.8918202981106265
28,0,0,0,6000.0,0,3.332204510175204
39,0,0,0,1000.0,0,3.6635616461296463
26,0,1,0,20000.0,0,3.258096538021482
46,0,0,0,8500.0,0,3.828641396489095
38,0,0,0,0.0,0,3.6375861597263857
63,0,0,0,0.0,0,4.143134726391533
30,0,1,0,50000.0,0,3.4011973816621555
49,0,0,0,0.0,0,3.8918202981106265
64,1,0,0,14400.0,0,4.1588830833596715
60,1,0,0,0.0,0,4.0943445622221
61,1,0,0,2900.0,0,4.110873864173311
25,0,1,1,45100.0,0,3.2188758248682006
63,0,0,0,14000.0,0,4.143134726391533
34,1,0,0,0.0,0,3.5263605246161616
35,0,1,0,24500.0,0,3.5553480614894135
32,0,0,0,3000.0,0,3.4657359027997265
30,0,0,0,0.0,0,3.4011973816621555
25,0,1,1,72000.0,0,3.2188758248682006
45,0,0,0,0.0,0,3.8066624897703196
30,0,0,0,0.0,0,3.4011973816621555
48,1,0,0,700.0,0,3.871201010907891
41,0,0,0,12500.0,0,3.713572066704308
28,0,0,0,1500.0,0,3.332204510175204
50,0,0,0,9000.0,0,3.912023005428146
40,0,0,0,2000.0,0,3.6888794541139363
52,1,0,0,2900.0,0,3.9512437185814275
29,0,0,0,0.0,0,3.367295829986474
50,0,0,0,0.0,0,3.912023005428146
30,0,1,0,48000.0,0,3.4011973816621555
33,1,0,1,41400.0,0,3.4965075614664802
60,0,0,0,0.0,0,4.0943445622221
38,1,0,0,6000.0,0,3.6375861597263857
29,1,1,1,36000.0,0,3.367295829986474
50,1,1,1,122000.0,1,3.912023005428146
32,0,0,0,0.0,0,3.4657359027997265
42,0,1,0,36000.0,0,3.7376696182833684
56,0,0,0,5000.0,0,4.02535169073515
38,1,0,1,0.0,0,3.6375861597263857
32,1,0,0,10400.0,0,3.4657359027997265
40,0,0,0,600.0,0,3.6888794541139363
64,1,0,0,0.0,0,4.1588830833596715
26,0,0,0,31100.0,0,3.258096538021482
44,0,1,0,1880.0,0,3.784189633918261
26,0,0,0,0.0,0,3.258096538021482
43,0,0,0,6000.0,0,3.7612001156935624
30,0,1,0,48000.0,0,3.4011973816621555
59,0,0,0,140.0,0,4.07753744390572
44,0,0,0,16800.0,0,3.784189633918261
38,0,0,0,30800.0,0,3.6375861597263857
58,1,0,0,600.0,0,4.060443010546419
44,0,0,0,2700.0,0,3.784189633918261
62,0,0,0,16000.0,0,4.127134385045092
28,1,0,0,36050.0,0,3.332204510175204
25,0,0,0,0.0,0,3.2188758248682006
25,1,1,0,7800.0,0,3.2188758248682006
51,0,1,1,48000.0,0,3.9318256327243257
29,0,0,0,1100.0,0,3.367295829986474
29,0,0,0,1000.0,0,3.367295829986474
28,0,1,1,54000.0,0,3.332204510175204
54,0,0,0,13400.0,0,3.9889840465642745
51,0,0,0,3600.0,0,3.9318256327243257
30,0,0,0,40.0,0,3.4011973816621555
30,1,0,0,4000.0,0,3.4011973816621555
61,0,0,0,0.0,0,4.110873864173311
58,0,1,1,30000.0,0,4.060443010546419
63,0,0,0,0.0,0,4.143134726391533
37,0,0,0,0.0,0,3.6109179126442243
31,0,0,0,12000.0,0,3.4339872044851463
32,0,0,0,70000.0,0,3.4657359027997265
56,0,0,0,0.0,0,4.02535169073515
38,0,0,0,2700.0,0,3.6375861597263857
32,0,1,0,14900.0,0,3.4657359027997265
25,0,0,0,10000.0,0,3.2188758248682006
27,1,0,1,0.0,0,3.295836866004329
53,0,0,0,0.0,0,3.970291913552122
58,0,1,1,115000.0,1,4.060443010546419
52,0,0,1,115000.0,1,3.9512437185814275
54,0,0,1,18800.0,0,3.9889840465642745
45,0,0,0,200.0,0,3.8066624897703196
52,1,0,1,15000.0,0,3.9512437185814275
27,0,0,0,0.0,0,3.295836866004329
32,1,1,1,16000.0,0,3.4657359027997265
29,0,0,0,0.0,0,3.367295829986474
35,0,1,0,45000.0,0,3.5553480614894135
55,0,1,0,37000.0,0,4.007333185232471
34,1,0,0,0.0,0,3.5263605246161616
59,0,0,0,400.0,0,4.07753744390572
43,0,0,0,0.0,0,3.7612001156935624
27,0,0,0,0.0,0,3.295836866004329
32,0,0,0,41600.0,0,3.4657359027997265
61,0,0,0,0.0,0,4.110873864173311
38,0,0,0,33000.0,0,3.6375861597263857
58,0,0,0,24000.0,0,4.060443010546419
40,0,0,0,0.0,0,3.6888794541139363
26,1,0,0,4000.0,0,3.258096538021482
46,0,0,0,0.0,0,3.828641396489095
52,0,0,0,0.0,0,3.9512437185814275
54,0,0,0,480.0,0,3.9889840465642745
28,0,0,0,21000.0,0,3.332204510175204
57,0,0,0,13000.0,0,4.04305126783455
29,0,0,0,0.0,0,3.367295829986474
61,0,0,0,12500.0,0,4.110873864173311
47,0,0,0,27400.0,0,3.8501476017100584
30,0,0,0,43700.0,0,3.4011973816621555
27,0,0,0,1300.0,0,3.295836866004329
39,0,0,0,17300.0,0,3.6635616461296463
31,0,0,1,90000.0,0,3.4339872044851463
41,0,0,0,0.0,0,3.713572066704308
25,1,0,0,0.0,0,3.2188758248682006
36,0,0,0,0.0,0,3.58351893845611
41,0,0,0,100.0,0,3.713572066704308
35,0,0,0,0.0,0,3.5553480614894135
59,1,0,0,17100.0,0,4.07753744390572
43,0,0,0,0.0,0,3.7612001156935624
40,0,0,0,0.0,0,3.6888794541139363
33,0,0,0,0.0,0,3.4965075614664802
29,0,0,0,45400.0,0,3.367295829986474
35,1,1,0,80000.0,0,3.5553480614894135
47,0,0,0,0.0,0,3.8501476017100584
33,0,0,1,0.0,0,3.4965075614664802
46,0,0,1,0.0,0,3.828641396489095
52,0,0,0,6000.0,0,3.9512437185814275
47,0,0,0,0.0,0,3.8501476017100584
29,0,0,0,0.0,0,3.367295829986474
48,0,1,0,22000.0,0,3.871201010907891
34,1,0,0,0.0,0,3.5263605246161616
26,0,0,0,88000.0,0,3.258096538021482
62,0,0,0,0.0,0,4.127134385045092
37,1,1,1,22000.0,0,3.6109179126442243
48,0,0,0,0.0,0,3.871201010907891
64,0,0,0,3000.0,0,4.1588830833596715
38,0,1,0,30000.0,0,3.6375861597263857
46,0,0,1,0.0,0,3.828641396489095
32,0,0,0,4800.0,0,3.4657359027997265
38,0,0,0,500.0,0,3.6375861597263857
55,0,0,0,1500.0,0,4.007333185232471
35,0,0,0,150.0,0,3.5553480614894135
60,0,0,0,0.0,0,4.0943445622221
34,0,0,0,0.0,0,3.5263605246161616
31,0,0,0,480.0,0,3.4339872044851463
26,0,0,0,0.0,0,3.258096538021482
51,0,0,0,0.0,0,3.9318256327243257
56,1,0,0,13200.0,0,4.02535169073515
31,0,0,0,0.0,0,3.4339872044851463
39,1,0,0,0.0,0,3.6635616461296463
42,0,0,0,2700.0,0,3.7376696182833684
54,0,0,0,7500.0,0,3.9889840465642745
57,1,0,0,0.0,0,4.04305126783455
38,0,0,0,0.0,0,3.6375861597263857
53,0,0,0,250.0,0,3.970291913552122
60,0,0,0,0.0,0,4.0943445622221
28,0,0,0,18700.0,0,3.332204510175204
60,0,0,0,0.0,0,4.0943445622221
47,0,0,0,100.0,0,3.8501476017100584
40,0,0,0,2000.0,0,3.6888794541139363
37,0,0,0,0.0,0,3.6109179126442243
38,0,0,0,0.0,0,3.6375861597263857
25,0,0,0,0.0,0,3.2188758248682006
38,0,0,0,0.0,0,3.6375861597263857
32,0,0,0,520.0,0,3.4657359027997265
39,0,0,0,0.0,0,3.6635616461296463
55,0,0,0,0.0,0,4.007333185232471
54,0,0,0,16800.0,0,3.9889840465642745
56,0,0,1,13600.0,0,4.02535169073515
31,1,1,0,109350.0,1,3.4339872044851463
59,0,0,0,0.0,0,4.07753744390572
45,0,0,0,0.0,0,3.8066624897703196
32,1,0,0,5000.0,0,3.4657359027997265
47,1,0,0,2600.0,0,3.8501476017100584
25,0,1,1,37600.0,0,3.2188758248682006
42,0,0,0,88000.0,0,3.7376696182833684
39,1,1,0,4400.0,0,3.6635616461296463
46,0,0,0,2900.0,0,3.828641396489095
35,0,0,0,0.0,0,3.5553480614894135
30,0,0,0,0.0,0,3.4011973816621555
45,0,0,0,800.0,0,3.8066624897703196
37,0,0,0,0.0,0,3.6109179126442243
30,0,0,0,3300.0,0,3.4011973816621555
38,1,1,0,4900.0,0,3.6375861597263857
35,1,1,1,72000.0,0,3.5553480614894135
48,1,0,0,700.0,0,3.871201010907891
34,1,0,1,0.0,0,3.5263605246161616
52,1,0,1,8860.0,0,3.9512437185814275
57,0,0,0,13200.0,0,4.04305126783455
32,0,0,0,0.0,0,3.4657359027997265
31,0,0,0,12000.0,0,3.4339872044851463
59,0,0,0,0.0,0,4.07753744390572
46,0,0,0,900.0,0,3.828641396489095
61,1,0,0,18000.0,0,4.110873864173311
38,0,0,0,36000.0,0,3.6375861597263857
43,1,0,0,0.0,0,3.7612001156935624
61,0,0,0,12000.0,0,4.110873864173311
36,0,0,0,480.0,0,3.58351893845611
27,0,0,0,290.0,0,3.295836866004329
36,0,0,0,2400.0,0,3.58351893845611
55,0,0,0,0.0,0,4.007333185232471
33,0,0,0,0.0,0,3.4965075614664802
28,0,0,0,500.0,0,3.332204510175204
25,0,0,0,40030.0,0,3.2188758248682006
58,1,0,0,8380.0,0,4.060443010546419
61,0,0,0,0.0,0,4.110873864173311
45,0,0,0,600.0,0,3.8066624897703196
32,1,0,0,0.0,0,3.4657359027997265
27,0,1,1,45000.0,0,3.295836866004329
37,0,1,0,24400.0,0,3.6109179126442243
35,0,0,0,0.0,0,3.5553480614894135
36,0,0,0,8500.0,0,3.58351893845611
63,0,0,0,0.0,0,4.143134726391533
26,0,0,1,0.0,0,3.258096538021482
49,0,0,0,0.0,0,3.8918202981106265
32,0,0,1,1400.0,0,3.4657359027997265
51,1,0,0,18000.0,0,3.9318256327243257
55,0,0,0,1500.0,0,4.007333185232471
63,0,0,0,10800.0,0,4.143134726391533
41,0,0,0,0.0,0,3.713572066704308
31,0,0,0,0.0,0,3.4339872044851463
31,0,0,0,0.0,0,3.4339872044851463
28,0,1,1,38000.0,0,3.332204510175204
30,0,0,0,0.0,0,3.4011973816621555
31,0,0,0,0.0,0,3.4339872044851463
38,0,0,0,0.0,0,3.6375861597263857
43,1,1,0,20000.0,0,3.7612001156935624
32,0,0,0,10000.0,0,3.4657359027997265
41,0,0,0,0.0,0,3.713572066704308
62,0,0,0,13200.0,0,4.127134385045092
31,0,0,0,5000.0,0,3.4339872044851463
29,0,1,0,1380.0,0,3.367295829986474
38,1,0,0,400.0,0,3.6375861597263857
55,1,0,0,18620.0,0,4.007333185232471
58,0,1,0,37000.0,0,4.060443010546419
53,0,0,0,13900.0,0,3.970291913552122
36,1,0,1,170000.0,1,3.58351893845611
32,0,0,0,2500.0,0,3.4657359027997265
38,0,0,1,0.0,0,3.6375861597263857
47,0,1,1,101000.0,1,3.8501476017100584
36,0,0,0,0.0,0,3.58351893845611
51,0,0,0,20000.0,0,3.9318256327243257
37,1,0,0,0.0,0,3.6109179126442243
63,1,0,0,13600.0,0,4.143134726391533
42,0,0,0,2700.0,0,3.7376696182833684
38,1,1,0,4900.0,0,3.6375861597263857
48,0,0,0,0.0,0,3.871201010907891
41,0,0,0,0.0,0,3.713572066704308
33,0,1,0,18700.0,0,3.4965075614664802
42,0,0,0,0.0,0,3.7376696182833684
27,0,1,1,52200.0,0,3.295836866004329
43,0,1,0,37000.0,0,3.7612001156935624
55,0,0,0,650.0,0,4.007333185232471
62,0,0,0,0.0,0,4.127134385045092
50,1,1,0,15400.0,0,3.912023005428146
47,0,1,1,60000.0,0,3.8501476017100584
58,0,0,1,0.0,0,4.060443010546419
52,0,1,0,10000.0,0,3.9512437185814275
43,1,0,0,15900.0,0,3.7612001156935624
63,1,0,0,11800.0,0,4.143134726391533
25,0,0,0,29500.0,0,3.2188758248682006
52,0,0,0,0.0,0,3.9512437185814275
48,0,0,0,0.0,0,3.871201010907891
61,1,0,0,11000.0,0,4.110873864173311
41,0,0,0,30.0,0,3.713572066704308
27,0,0,0,0.0,0,3.295836866004329
26,1,1,1,115000.0,1,3.258096538021482
49,1,0,0,0.0,0,3.8918202981106265
32,0,0,0,17900.0,0,3.4657359027997265
57,0,1,1,60000.0,0,4.04305126783455
43,0,0,0,12000.0,0,3.7612001156935624
58,0,0,0,2700.0,0,4.060443010546419
42,1,1,1,7800.0,0,3.7376696182833684
46,0,0,0,0.0,0,3.828641396489095
25,1,1,0,10000.0,0,3.2188758248682006
41,0,0,0,0.0,0,3.713572066704308
53,1,0,0,5000.0,0,3.970291913552122
30,0,1,1,5000.0,0,3.4011973816621555
60,1,0,0,18200.0,0,4.0943445622221
54,0,0,0,0.0,0,3.9889840465642745
26,0,0,0,0.0,0,3.258096538021482
47,1,0,0,5400.0,0,3.8501476017100584
38,1,0,0,0.0,0,3.6375861597263857
29,0,0,0,0.0,0,3.367295829986474
40,0,0,0,0.0,0,3.6888794541139363
49,0,0,0,0.0,0,3.8918202981106265
40,0,0,0,2000.0,0,3.6888794541139363
55,0,0,0,0.0,0,4.007333185232471
42,0,0,0,3000.0,0,3.7376696182833684
44,0,0,0,600.0,0,3.784189633918261
50,1,0,0,11900.0,0,3.912023005428146
47,0,0,0,15900.0,0,3.8501476017100584
62,0,0,0,480.0,0,4.127134385045092
41,0,0,0,0.0,0,3.713572066704308
30,0,0,0,0.0,0,3.4011973816621555
32,0,0,0,9400.0,0,3.4657359027997265
38,0,0,0,0.0,0,3.6375861597263857
31,1,0,0,16300.0,0,3.4339872044851463
30,0,0,0,52000.0,0,3.4011973816621555
50,0,1,1,110000.0,1,3.912023005428146
40,0,0,0,2000.0,0,3.6888794541139363
34,0,0,0,44100.0,0,3.5263605246161616
44,0,0,0,0.0,0,3.784189633918261
46,0,0,0,0.0,0,3.828641396489095
44,1,0,0,500.0,0,3.784189633918261
28,0,0,0,30000.0,0,3.332204510175204
44,0,0,0,12500.0,0,3.784189633918261
39,0,0,0,0.0,0,3.6635616461296463
64,0,0,0,60.0,0,4.1588830833596715
37,1,0,0,18000.0,0,3.6109179126442243
33,0,1,1,57000.0,0,3.4965075614664802
46,0,0,0,0.0,0,3.828641396489095
26,0,0,0,27010.0,0,3.258096538021482
36,0,0,0,4800.0,0,3.58351893845611
36,0,0,0,900.0,0,3.58351893845611
26,0,0,0,0.0,0,3.258096538021482
35,0,0,0,0.0,0,3.5553480614894135
35,0,0,0,500.0,0,3.5553480614894135
45,0,0,0,18700.0,0,3.8066624897703196
52,0,0,1,0.0,0,3.9512437185814275
